Name,Links,Cost,Collections,Cuisines,Timings,Restaurant,Reviewer,Review,Rating,Latitude,Longitude,address
Hyderabadi Daawat,https://www.zomato.com/hyderabad/hyderabadi-daawat-1-gachibowli,600,Food Hygiene Rated Restaurants in Hyderabad,"Hyderabadi, Chinese, Mughlai",12:30pm to 11:30pm (Mon-Sun),Hyderabadi Daawat,Sureshraju Datla,"i have ordered Veg Biryani from Hyderabad Daawat, the taste is average and quantity is okay. quality of the food need to be improved, I do not see anything except cauliflower and beans in biryani.",3,17.45005,78.364243,"Hyderabadi Daawat, 28, 136A, Gachibowli - Miyapur Rd, Banjara Basthi, Anjaiah Nagar, Gachibowli, Hyderabad, Telangana 500081, India"
Hyper Local,https://www.zomato.com/hyderabad/hyper-local-gachibowli,1000,"Great Buffets, Live Sports Screenings, Best Bars & Pubs, Trending This Week","American, Chinese, North Indian, Kebab, South Indian",12 Noon to 12 Midnight,Hyper Local,Antony Peter,"Man this place. Hyperlocal is one of the go to places when you have no plans but wanna go to some place to chill, eat and drink.
The food is served in matte black plates which is my favourite part.
We tried almost everything on the menu (perks of zomato gold) and nothing really was a disappointment.
The place looks amazing and has a cost feel. They have a setup on the balcony from where the view is just amazing.",4,17.4522799,78.362929,"3rd floor, SLN Terminus, Gachibowli - Miyapur Rd, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
IndiBlaze,https://www.zomato.com/hyderabad/indiblaze-gachibowli,600,,"Fast Food, Salad",11 AM to 11 PM,,,,3,17.4508734,78.3822053,"Indiblaze, Suraj Trade Centre.HITEC City, Rohini Layout., Plot No.28, Hitech City Rd, Opposite Cyber Towers towards Madhapur, Jaihind Enclave, Madhapur, Hyderabad, Telangana 500081, India"
Jonathan's Kitchen - Holiday Inn Express & Suites,https://www.zomato.com/hyderabad/jonathans-kitchen-holiday-inn-express-suites-gachibowli,1900,"Great Italian, Sunday Brunches","North Indian, Japanese, Italian, Salad, Sushi","11:30 AM to 3 PM, 7 PM to 11 PM",Jonathan's Kitchen - Holiday Inn Express & Suites,Vignesh Thyagarajan,"Very bad taste including Vegetarian and Non-Vegetarian. Deserts were stale. Paneer was like rubber. AC was not working, and very bad service...",1,17.4237468,78.3475362,"Fairfield by Marriott, Madhava Reddy Colony, Gachibowli, Hyderabad, Telangana 500032, India"
KFC,https://www.zomato.com/hyderabad/kfc-gachibowli,500,,"Burger, Fast Food",11 AM to 11 PM,KFC,Kirthi Kirthi,Good atmosphere to eat with relax.tastes good.quality is good.good serving and serving people.good experience every time when I go KFC..wings are my ever favorite from KFC.,4,17.442791,78.35727,"Survey No 124, Ground Floor, Rajiv gandhi Nagar, Gachibowli, Serilingampalle (M), Hyderabad, Telangana 500034, India"
KS Bakers,https://www.zomato.com/hyderabad/ks-bakers-gachibowli,200,,"Bakery, Desserts, Fast Food",9 AM to 10 PM,KS Bakers,Shalu,Just Average. Ordered some 7-8 times. They could definitely improve on the food quality they deliver. Food quality is always below average. Fast food is Terrible here. They don't know how to make fast foods. Pastries could be considered.,2,17.4953659,78.3211611,"No.1-142, Beside VIshnu Hospital, NH 65, Gouthami Nagar Colony, Jawahar Colony, Chanda Nagar, Hyderabad, Telangana 500050, India"
Karachi Bakery,https://www.zomato.com/hyderabad/karachi-bakery-gachibowli,500,,"Bakery, Fast Food, Desserts",10 AM to 10 PM,Karachi Bakery,Anupam Acharya,"Well you know what they are famous for - Karachi Biscuits. But there is a whole range of stuff to eat at their outlet. There is mini pizzas, fries, Puffs (4/5), Paninis (4/5) and sandwiches. Ofcourse there is a whole range of biscuits, dry fruits and cakes to chose from as well. You wont come out without buying anything. Trust me on this. Have fun at Karachi Bakery. Cheers!",5,17.4451232,78.3857262,"Ground Floor, SBR, C.V. Towers, Hitech City Rd, opp. Pizza Hut | Madhapur, Hyderabad, HUDA Techno Enclave, Madhapur, Hyderabad, Telangana 500081, India"
Karachi Cafe,https://www.zomato.com/hyderabad/karachi-cafe-gachibowli,600,,"Cafe, Desserts, Fast Food",10 AM to 10 PM,Karachi Cafe,Sidharth Mittal,"Pizza didn't taste anything like a pizza. Stale broccoli, don't know what kind of sauce they used for it. Atleast it was hot and well cooked. Won't ever order a pizza again from here.",3,17.4421134,78.3570049,"Shop No. 48,49 & 50, Sri Narayana Building, beside Paradise Hotel, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Khaan Saab,https://www.zomato.com/hyderabad/khaan-saab-gachibowli,1100,New on Gold,"North Indian, Mughlai","12 Noon to 3:30 PM, 7 PM to 11:30 PM",Khaan Saab,Mohan Krishna Somasani,Ambience was good and Ofcourse food too :) we ordered some spicy chicken which was a bit spicy 🌶 but tastes good. Also ghost biryani which is ok.,4,17.4193119,78.4484008,"Level 5, GVK One, Rd Number 1, Balapur Basthi, Banjara Hills, Hyderabad, Telangana 500034, India"
Komatose - Holiday Inn Express & Suites,https://www.zomato.com/hyderabad/komatose-holiday-inn-express-suites-gachibowli,1500,"Happy Hours, Top-Rated, Gold Curated","North Indian, Chinese, Japanese, Sushi",1 PM to 11 PM,Komatose - Holiday Inn Express & Suites,YatenJaiswal,Very limited menu for bar and food. Service is below average. In beers only KF avialble. For finger food orders they take more than 30 minutes. Food quality is below average.,2,17.4238317,78.3474236,"Road No. 2, Madhava Reddy Colony, Gachibowli, Hyderabad, Telangana 500032, India"
Kritunga Restaurant,https://www.zomato.com/hyderabad/kritunga-restaurant-gachibowli,500,,"Andhra, Biryani, Hyderabadi, North Indian","12 Noon to 4 PM, 7 PM to 11 PM",Kritunga Restaurant,Sarvade Divyanka Rajesh,"The worst biryani i ever had in my life till date. I am sure kritunga biryani tastes good, hope this is zomato fault they have delivered me a local biryani instead kritunga, theres no kritunga cover when i got it, it was packed in a normal cover. The worst exp i had today",1,17.4381792,78.4428103,"8/3/214/1/2, Ameerpet Rd, Srinivasa Nagar West, Ameerpet, Hyderabad, Telangana 500038, India"
La La Land - Bar & Kitchen,https://www.zomato.com/hyderabad/la-la-land-bar-kitchen-gachibowli,1000,"Great Buffets, Trending This Week","Finger Food, North Indian, Kebab, Chinese",12 Noon to 11:30 PM,La La Land - Bar & Kitchen,Vikram Gundraju,"Worst service, food is not good. And people are not polite here. Very slow service. Not preffered for professional parties. Only appearance is good",1,17.4400081,78.3622408,"2nd Floor, Cyber Edifice, above bubbles salon and spa, Greenland Colony, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Labonel,https://www.zomato.com/hyderabad/labonel-gachibowli,1000,Best Bakeries,"Bakery, Desserts","11 AM to 8 PM (Mon-Sat), Sun Closed",Labonel,Ruby Mathews,"Let me make it simple !
Their brownies are to die for , they have a huge variety of cupcakes but my personal favourite have always been the red velvet and chocolate brownies with walnut topping.",4,17.4369031,78.3666009,"1-72/2/3/6, 7/vs/g-1, Plot No. 6 & 7, Survey No. 18 Ground Floor, Vaishnavi's Sree Square, Cyberhills Colony, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Marsala Food Company,https://www.zomato.com/hyderabad/marsala-food-company-gachibowli,700,"Mandi, Great Buffets, The ‘Must Visit’ Eateries","Arabian, North Indian, Chinese","12noon to 4pm, 7pm to 12midnight (Mon-Sun)",Marsala Food Company,Alisha Das,"Went to this place on a weekday. Then also I found this place having a crowd. This is a perfect family and friends restaurant.
The quantity of this restaurant is very nice and fulfilling. This place is good for people considering less spicy option. There are variety of dishes available here.

I ordered pahadi chicken in starter. It had this taste of spinach and it tasted good with mint chutney otherwise quite bland. But the chicken was cooked properly.
I ordered special chicken curry in main course. That was bits of small chicken in rich gravy. It was good not very awesome.
Ambience was decent.

Can explore once.",4,17.4488201,78.3563438,"3rd Floor, Mahadev Complex, DLF Road, Gate, Street Number 3, APHB Colony, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Mathura Vilas,https://www.zomato.com/hyderabad/mathura-vilas-gachibowli,500,"Veggie Friendly, Terrific Thalis","South Indian, North Indian, Chinese","11:30 AM to 3:30 PM, 6:45 PM to 11:30 PM",Mathura Vilas,Manish Garg,There are garlic peels in my garlic naan. Not just one but almost every where. Staff was least bothered in this concern. They don't remove garlic peels from naan,1,17.4400211,78.3622297,"Cyber Edifice, 5 /1, Old Mumbai Hwy, Greenland Colony, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Mazzo - Marriott Executive Apartments,https://www.zomato.com/hyderabad/mazzo-marriott-executive-apartments-gachibowli,1700,"Top-Rated, Gold Curated, Fancy and Fun","Italian, North Indian, South Indian, Asian",6am to 12midnight (Mon-Sun),Mazzo - Marriott Executive Apartments,Anu,I am a big soup fan and both hot and sour and tomato soup was disappointing. The starter was too paste like in the mouth. The garlic naan was amazing. Daal makhani was below average. They gave us complimentary brownie and ice cream which was average as well. Definitely not a place worth your money.,2,17.4523064,78.3629879,"Marriott Executive Apartments, Level ST (Super Terrace, SLN terminus, Gachibowli, Survey No. 133, SLN Terminus Rd, Jayabheri Enclave, Gachibowli, Kondapur, Hyderabad, Telangana 500032, India"
Mohammedia Shawarma,https://www.zomato.com/hyderabad/mohammedia-shawarma-gachibowli,150,,"Street Food, Arabian",1 PM to 1 AM,Mohammedia Shawarma,Sarath.17.04.1993,Best shawarma served at reasonable price and the mayonnaise is simply awesome.rumali shawarma with/without salad is the best one till date .!,4,17.3884422,78.4290314,"437/A, Premier Hospital, 2, 5, Khader Bagh Rd, opp. Oriental Bank, Karol Bagh Society, Karol Bagh B Society, Mehdipatnam, Hyderabad, Telangana 500008, India"
Momos Delight,https://www.zomato.com/hyderabad/momos-delight-gachibowli,200,,Momos,6pm to 2am (Mon-Sun),Momos Delight,Monica Pandey,Ordered because I wanted to eat momos so much and DLF area is popular for street food but I am Disappointed! The momos were undercooked and dry. Had ordered two veg steamed momos and I felt sad because it neither fulfilled my cravings nor it filled my tummy. The closings were hard and uneatable.,1,17.4488383,78.3552581,"C9X4+G3H, HIG-A-21, APHB Colony, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
Mustang Terrace Lounge,https://www.zomato.com/hyderabad/mustang-terrace-lounge-gachibowli,1300,"Rooftops, Live Sports Screenings, Best Bars & Pubs","Mexican, Italian, North Indian, Chinese, Salad","12 Noon to 11:30 PM (Mon-Wed), 12 Noon to 1 AM (Fri-Sat), 12 Noon to 12 Midnight (Sun), Thu Closed",Mustang Terrace Lounge,Uma Shankar,"Ambience is bit cozy, music is too loud. The food is good and service is little slow but it's okay. It need some modifications in ambience then sure it will be great place to hangout",4,17.4428398,78.3553939,"Level 5 Satyanarayana Arcade Rooftop, Gachibowli Rd, Vinayak Nagar, Vinayakanagar, Gachibowli, Hyderabad, Telangana 500032, India"
NorFest - The Dhaba,https://www.zomato.com/hyderabad/norfest-the-dhaba-gachibowli,550,,North Indian,12 Noon to 10:30 PM,NorFest - The Dhaba,Navneet Singh,So far the best kadhi chawal I have had in Hyderabad. Veg thalis here are amazing. And paneer lababdar is just finger licking. You don't have to think twice to place an order from this place.,4,17.4521688,78.3628006,"2nd Floor, SLN Terminus, Gachibowli - Miyapur Rd, near Botanical Gardens, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
Olive Garden,https://www.zomato.com/hyderabad/olive-garden-gachibowli,700,,"North Indian, Chinese, Continental, Biryani","12 Noon to 3:30 PM, 7 PM to 11 PM",Olive Garden,Smrati Saxena,"I ordered noodles and manchurian combo from this place, first of all i would like to suggest management to send fork along with the food as they have only sent the spoons and needless to say you cannot eat noodles from spoon. second the quantity was really less of manchurian. some improvement in food is suggested",3,17.3835479,78.3627346,"99M7+C39, Narsingi, Hyderabad, Telangana 500075, India"
Over The Moon Brew Company,https://www.zomato.com/hyderabad/over-the-moon-brew-company-gachibowli,1200,"Best Bars & Pubs, Food Hygiene Rated Restaurants in Hyderabad, Top-Rated, Gold Curated, Hyderabad's Hottest","Asian, Continental, North Indian, Chinese, Mediterranean","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)",Over The Moon Brew Company,Joel Coelho,"Great ambience, met an excellent man - Sarbeshwar. Super cool guy and great service. Food and music is excellent. Basil chicken tikka is a must try.",5,17.440354,78.3619142,"SY No. 6/1, Quiet Lands Gachibowli, Plot No.B2, Old Mumbai Hwy, Rajiv gandhi Nagar, Gachibowli, Serilingampalle (M), Hyderabad, Telangana 500032, India"
Owm Nom Nom,https://www.zomato.com/hyderabad/owm-nom-nom-gachibowli,900,,"Chinese, Biryani, Andhra, North Indian",12Noon to 11:30PM (Mon-Sun),Owm Nom Nom,Sravani,Veg biryani they serve here is too good and loved it....located very well nearby to IT sector DLF gate 3. Can be more better and improvements can be made as demand is high in this area,3,17.44877,78.3574805,"Ground floor, “Ayyappa Heights”, Plot No 33/A, HIG, APHB Colony, Opp DLF IT Park, Gachibowli, Hyderabad, APHB Colony, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Pakwaan Grand,https://www.zomato.com/hyderabad/pakwaan-grand-gachibowli,400,Trending This Week,"North Indian, Chinese, Biryani",12 Noon to 11 PM,Pakwaan Grand,Tyrion Lannister,"Date of Visit: 17/05/2019

Items Ordered: Chicken Haleem, Chicken Biryani

Service: 4/5
Ambience:3/5
Hygiene:2.5/5
Taste and Quantity: 3/5

Overall:3/5

You can give a try if you want a pakka hyderabadi cafe style ambience and food experience.",3,17.426057,78.3771474,"133, Old Mumbai Hwy, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500081, India"
Paradise,https://www.zomato.com/hyderabad/paradise-gachibowli,800,Hyderabad's Hottest,"Biryani, North Indian, Chinese",11 AM to 11 PM,Paradise,Subodh Deshmukh,Paradise Biryani is really good service also good staff friendly ambiance nice I had chicken Biryani and mutton Biryani both are good thank you,5,17.4417141,78.4872154,"Sarojini Devi Rd, Sappu Bagh Apaprtment, Jogani, Ramgopalpet, Secunderabad, Hyderabad, Telangana 500003, India"
Pista House,https://www.zomato.com/hyderabad/pista-house-2-gachibowli,1000,Haleem,"Bakery, North Indian, Mughlai, Juices, Chinese",11 AM to 12 Midnight,Pista House,Moonis Ahmed,"Living in Manikonda, this has been our go-to place for good mughlai food. If you want authentic Hyderabadi biryani, then this should be a default option. 

Have tried multiple dishes from this place so this is kind of a general review. 

The chicken biryani is their specialility. Large fragrant rice which are flaky and yet not oily provide a perfect blend with juicy chicken pieces. Only note is that they serve with one giant chicken piece in the biryani. Smaller pieces would make the biryani more manageable. The quantity is definitely something where even 4 people can easily enjoy a meal.

We tried their haleem too in this Ramzan and it was delicious. Creamy texture with generous chunks of mutton and a small spicy kick to the taste, something which I really prefer in my haleem. 

Avoid going for a dine-in given the crowd but for home delivery, this is a place where you can order anything with eyes closed.

Food - 5/5
Value for money - 4/5
Packaging - 4/5",4,17.3968144,78.4241825,"Shop.No.9, 4-77/3/A, Complex, Yousuf Tekri, Toli Chowki, Hyderabad, Telangana 500028, India"
Pot Pourri,https://www.zomato.com/hyderabad/pot-pourri-gachibowli,900,,"Andhra, South Indian, North Indian",nan,Pot Pourri,Binnani,"I had bad experience here with Masala Papad. I had went for dinner with colleagues and had order 13 masala papad. Spice level was too high and it was not editable. 15 people were not even able to finish 2 out of thirteen . So don't order Masala Papad

Apart from this, rest of the food was good but service was lousy.",3,17.4430296,78.3547331,"2nd Floor, Beside Bajaj Electronics - Gachibowli, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
PourHouse7,https://www.zomato.com/hyderabad/pourhouse7-gachibowli,1200,"Happy Hours, Top Drinking Destinations, Corporate Favorites","North Indian, Continental, Chinese, Italian","12 Noon to 12 Midnight (Mon-Thu, Sun), 12 Noon to 1 AM (Fri-Sat)",PourHouse7,Suman Ghosh,"Pocket-friendly place for a quick round of drinks. Tried their LIIT & Tequila Sunrise, along with a bunch of Chicken, Fish & veg starters. In the drinks, the Tequila Sunrise stood out with a distinct flavor, while LIIT was just the standard one. Would recommend to try the Chicken Nazakath - it lived up to its name with juicy and succulent pieces :-)

The place has 2+2 on Zomato Gold, and offers happy hours every day till evening. So saves the pocket-pinch.",3,17.4331197,78.3744016,"कब स्क्वायर, Plot 113 - 115, Hitech City Main Rd, Above Jayabheri Maruti Suzuki showroom, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500032, India"
Prism Club & Kitchen,https://www.zomato.com/hyderabad/prism-club-kitchen-gachibowli,1200,"Sneak Peek Hyderabad, Best Bars & Pubs, Gigs and Events","Kebab, Continental, Italian, North Indian",5pm to 12midnight (Mon-Sun),Prism Club & Kitchen,Samsonjohn1417,"Nice ambience with light systems and music in an international level
We partied very hard with amazing cocktails
The bartenders were preparing cocktails & shots like india ever had
Its not only a club it is an other party world",5,17.4199218,78.3283907,"Old Mumbai Hwy, Financial District, Gowlidoddy, Hyderabad, Telangana 500075, India"
Republic Of Noodles - Lemon Tree Hotel,https://www.zomato.com/hyderabad/republic-of-noodles-lemon-tree-hotel-gachibowli,1700,Pan-Asian Delicacies,"Thai, Asian, Chinese, Malaysian","11:30 AM to 3 PM, 7 PM to 12 Midnight",,,,3,17.4431374,78.3765495,"PHASE-2, Phase 2, Madhapur, Hyderabad, Telangana 500081, India"
Royal Spicy Restaurant,https://www.zomato.com/hyderabad/royal-spicy-restaurant-gachibowli,700,,"North Indian, South Indian",10:30 AM to 11 PM,Royal Spicy Restaurant,MD Nehal Afroz,Delivery on time,5,17.445281,78.3634729,"No. 1-57/37 & 1-58/106, Kondapur to Road, Beside Zilla Parishad School,, Gachibowli, near 7Eleven P Janardhan Reddy Nagar, Gachibowli, Gachibowli, P Janardhan Reddy Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
SKYHY,https://www.zomato.com/hyderabad/skyhy-gachibowli,1400,"Live Sports Screenings, Gigs and Events","North Indian, Chinese, Continental","12 Noon to 12 Midnight (Mon-Thu, Sun), 12 Noon to 1 AM (Fri-Sat)",SKYHY,Manisha Rao,Starters was ok to taste but after effect lasted for days. The colour of the stools was black for almost 5 days from the day we visited that place. My friends experience after having those starters was horrible.She was admitted in hospital.,1,17.4353131,78.368218,"5th Floor, Sri Tirumala Platinum, above Chandana Brothers, Diamond Hills, Lumbini Avenue, Gachibowli, Hyderabad, Telangana 500081, India"
Sardarji's Chaats & More,https://www.zomato.com/hyderabad/sardarjis-chaats-more-gachibowli,400,"Street Food, Veggie Friendly, Pocket Friendly","Street Food, North Indian, Fast Food","12 Noon to 3:30 PM, 7 PM to 10:30 PM",Sardarji's Chaats & More,_ Gluttonous Hedonist,"The food is economically reasonable. The North Indian dishes including chole kulche, chole bhature and paneer butter masala are comparatively better than the chaats.",3,17.4414841,78.3584601,"76, Old Mumbai Hwy, Vinayak Nagar, Indira Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
Shah Ghouse Hotel & Restaurant,https://www.zomato.com/hyderabad/shah-ghouse-hotel-restaurant-gachibowli,800,Late Night Restaurants,"Biryani, North Indian, Chinese, Seafood, Beverages",12 Noon to 2 AM,Shah Ghouse Hotel & Restaurant,Ashwi Sharma,"Haleem, the best place to try out.
Avaialble in all multiple outlets.
Haleem, usually found in the Ramdan season, months of march to July served by Shah ghouse and badam kheer are must try",5,17.4267851,78.3762858,"Villa-8, Gachibowli Rd, opposite Bio Diversity Park, Raidurgam, Madhura Nagar Colony, Gachibowli, Hyderabad, Telangana 500032, India"
Shanghai Chef 2,https://www.zomato.com/hyderabad/shanghai-chef-2-gachibowli,800,Pan-Asian Delicacies,"Chinese, Thai, Indonesian, Asian",12 Noon to 11 PM,Shanghai Chef 2,Anupam Acharya,"We went to the first floor confused whether to go to Shanghai Chef or Kobe's, later to realise they are in the same restaurant (i.e they share floor space). We decided to order Chinese. We had the DimSum platter (3/5), Kung Pao Chicken (2/5), Dragon Prawns (2/5) and Fried Ice Cream (4/5). The chicken was hard inside (not indicative of fresh chicken), the prawns were sweet and the DimSums had thick coatings. I did not enjoy my time at Shanghai Chef. So maybe when you're there, just try the Sizzler. Ill update my review when I have it.
Kobe's is a really famous chain for Sizzlers.",2,17.4271335,78.3435592,"C8GV+VC3, Madhava Reddy Colony, Gachibowli, Hyderabad, Telangana 500032, India"
Shree Santosh Dhaba Family Restaurant,https://www.zomato.com/hyderabad/shree-santosh-dhaba-family-restaurant-gachibowli,500,,"North Indian, Chinese, Fast Food",11 AM to 11:30 PM,Shree Santosh Dhaba Family Restaurant,Sangam Khera,"Irresponsible Restaurant . Please don't order any food from there. I ordered Mushroom masala ( not good in taste) and 3 different types of roti's and in place of roti's they people are delivering white rice.

Moreover , when I tried calling restaurant number , they are not in use.",1,17.3980138,78.4845984,"Ground Floor, Paras Chambers, 3-5-890, Old MLA Quarters Rd, Vittalwadi, Himayatnagar, Hyderabad, Telangana 500029, India"
Squeeze @ The Lime,https://www.zomato.com/hyderabad/squeeze-the-lime-gachibowli,650,Veggie Friendly,"Italian, North Indian, Chinese, Salad","7 AM to 10:30 AM, 12:30 PM to 3:30 PM, 7 PM to 11 PM",Squeeze @ The Lime,Jatin Pathak,I liked the ambience and lighting. However their food quality needs lot of improvement especially sizzlers. They made good lasgna but they had no idea at all about how sizzler is made. Also their services are little slow.,1,17.4506236,78.3625384,"4-50/47, Gachibowli - Miyapur Rd, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
Sweet Basket,https://www.zomato.com/hyderabad/sweet-basket-gachibowli,200,,"Bakery, Mithai","10 AM to 10 PM (Mon-Thu), 8 AM to 10:30 PM (Fri-Sun)",,,,3,17.4336739,78.3689766,"Plot No: 25, 104, Old Mumbai Hwy, opp. SN Gardens, Sri Shyam Nagar, Telecom Nagar, Gachibowli, Hyderabad, Telangana 500032, India"
T Grill,https://www.zomato.com/hyderabad/t-grill-gachibowli,700,,"North Indian, Andhra, Biryani, Chinese","12:30 PM to 3:30 PM, 7 PM to 11 PM",T Grill,Harshet Agarwal,"the rating is such because of the name
we had thought it was like an american grill restaurant
shocked by the indian spread 
food was ordinary 
no choice in red meats and no grill
pls change the name, gives out the wrong idea",2,17.4424633,78.3960451,"3rd Floor, Kavuri Hills Rd, Above Samsung Service Centre, Kavuri Hills Phase 3, CBI Colony, Madhapur, Hyderabad, Telangana 500033, India"
Tandoori Food Works,https://www.zomato.com/hyderabad/tandoori-food-works-gachibowli,500,Brilliant Biryanis,"North Indian, Burger, Kebab","12noon to 12midnight (Mon, Tue, Wed, Thu, Sun), 12noon to 1am (Fri-Sat)",Tandoori Food Works,Asha Akunuri,"Very less priced restaurant located in SLN terminus. Ordered tangdi kebab and chicken tikka biriyani .
Tangdi kebab dint meet the expectations . Bit oily and taste was ok but the mint chutney served with it was delicious .
Chicken tikka biriyani was good . Chicken was tender soft and biriyani flavour was good .
Zomato gold is applicable here so it costed only 200 bucks for two . Quite impressed with it . ☺️
Service was quick .",4,17.4521688,78.3628006,"l3, SLN Terminus, Gachibowli - Miyapur Rd, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
Tempteys,https://www.zomato.com/hyderabad/tempteys-gachibowli,350,Best Milkshakes,"Desserts, Beverages",11:30 AM to 1 AM,Tempteys,Sravani,"Different base options available here...pretty good ambiance to go with friends and it’s very close to DLF , that’s more than require to hang out here.",5,17.4415263,78.3917028,"1-98/90/24, 2/3, Ayyappa Society Main Rd, Megha Hills, Sri Sai Nagar, Madhapur, Hyderabad, Telangana 500081, India"
The Chocolate Room,https://www.zomato.com/hyderabad/the-chocolate-room-gachibowli,600,,"Cafe, Desserts",10 AM to 12 Midnight,The Chocolate Room,Prachita Jayaswal,The chocolate excess cake was awesome. It was a completely filled with chocolate ganache. It is fairly priced. It isn't bitter in taste. The cake was moist and juicy. The ambience of this place is good. Nice place to hangout with friends.,5,17.4143401,78.4225337,"15a, Main Road ,Road no 12, Lotus Pond Rd, above HDFC Bank, MLA Colony, Banjara Hills, Hyderabad, Telangana 500033, India"
The Fisherman's Wharf,https://www.zomato.com/hyderabad/the-fishermans-wharf-gachibowli,1500,"Sunday Brunches, Corporate Favorites, Great Buffets, Hyderabad's Hottest, Food Hygiene Rated Restaurants in Hyderabad, Top-Rated, Gold Curated","Seafood, Goan, North Indian, Continental, Asian","12Noon to 3:30PM, 4PM to 6:30PM, 7PM to 11:30PM (Mon, Tue, Wed, Thu, Sun), 12Noon to 3:30PM, 4PM to 6:30PM, 7PM to 12Midnight (Fri-Sat)",The Fisherman's Wharf,Himanshuwadhwa11,"One of the best restaurants visited till date in HYD. The have amazing ambience, delicious food and extremely courteous staff.
They are pro at making all the different delicacies and try to make sure that the customer walks out satisfied.
It is a must visit restaurant and has amazing North Indian food specially Dal Makhni and Paneer Butter Masala. The desserts are also amazing. All in all complete value for money.",5,17.4108781,78.3317911,"304, Nehru Outer Ring Rd, Financial District, Gachibowli, Hyderabad, Nanakramguda, Telangana 500032, India"
The Foodie Monster Kitchen,https://www.zomato.com/hyderabad/the-foodie-monster-kitchen-gachibowli,500,"Great Breakfasts, Late Night Restaurants, Best shawarmas","American, Wraps, Desserts",7 AM to 1 AM,The Foodie Monster Kitchen,Veggie-Lover,"Big fan of All day Breakfast in bed? Order from this amazing little eatery!

From vegetarian heart shaped nutella pancakes to a classic English breakfast with omelettes and hash browns they’ve got it all.

They also have a dine-in available if you wish to drop by. Not to mention the place also whips up some amazing shawarma and rice combos.

Juices to coffee, they’ve got everything you need. All this without burning a hole in your pocket.

In picture:

I had ordered their Nutella Pancakes and coffee: the packaging was perfect and the Nutella was well smothered. The coffee hadn’t leaked either.
While the pancakes were true to being eggless the baking soda/powder was slightly overpowering. But still manages to be one of the best eggless pancakes joint for me.",4,17.4943142,78.3927606,"inside JNTU Campus Main Road, near JNTU Canteen, Ashok Nagar, Kukatpally Housing Board Colony, Kukatpally, Hyderabad, Telangana 500085, India"
The Glass Onion,https://www.zomato.com/hyderabad/the-glass-onion-gachibowli,1200,Fancy and Fun,"North Indian, Continental, Italian, Asian","12noon to 11pm (Mon, Tue, Wed, Thu, Sun), 12noon to 12midnight (Fri-Sat)",The Glass Onion,Varun Kuhad,"Yesterday I was here with my two friends, it was raining and weather was amazing. The best fusion food I could ever eat. It's a must go place guys, I would rather say best place for romantic couples, good view, ambience of the restaurant, good yummy yummy food and silent music. The manager and people who were serving here are so polite and humble to suggest food and drinks. I would like to visit again soon.
😍😍😍",5,17.4320661,78.3536453,"The Glass Onion , Next to Infosys, Boulder Hills Madhava Reddy Colony Opp ISB, Gachibowli, Hyderabad, Telangana 50003, Madhava Reddy Colony, Gachibowli, Hyderabad, Telangana 500032, India"
The Indi Grill,https://www.zomato.com/hyderabad/the-indi-grill-gachibowli,1500,"Food Hygiene Rated Restaurants in Hyderabad, Great Buffets, Hyderabad's Hottest","BBQ, Asian, Modern Indian",12noon to 11pm (Mon-Sun),The Indi Grill,Srinivasa Rao Yalamarthi,"Raza, Ritam, Ekrabul. Ambiance and food quality is good. Impressed with service also. No.of items also worth the money. Can visit with the family.",5,17.4484689,78.3632083,"Banjara Basthi, Jayabheri Enclave, Gachibowli, Hyderabad, Telangana 500032, India"
